X= 2917, Y= 4701
X= 2877, Y= 4732
X= 2876, Y= 4704
X= 2882, Y= 4676
X= 2869, Y= 4645
X= 2844, Y= 4633
X= 2842, Y= 4614
X= 2863, Y= 4614
X= 2850, Y= 4605
X= 2861, Y= 4602
X= 2875, Y= 4606
X= 2837, Y= 4620
X= 2764, Y= 4659
X= 2712, Y= 4689
X= 2748, Y= 4673
X= 2728, Y= 4682
X= 2723, Y= 4681
X= 2751, Y= 4699
X= 2784, Y= 4706
X= 2812, Y= 4702
X= 2833, Y= 4691
X= 2843, Y= 4686
X= 2852, Y= 4678
X= 2830, Y= 4683
X= 2836, Y= 4681
X= 2816, Y= 4691
X= 2823, Y= 4696
X= 2835, Y= 4700
X= 2797, Y= 4709
X= 2787, Y= 4721
X= 2816, Y= 4726
X= 2831, Y= 4727
X= 2876, Y= 4719
X= 2874, Y= 4712
X= 2886, Y= 4692
X= 2907, Y= 4677
X= 2881, Y= 4825
X= 2798, Y= 4920
X= 2732, Y= 4946
X= 2701, Y= 4912
X= 2699, Y= 4892
X= 2714, Y= 4865
X= 2718, Y= 4866
X= 2729, Y= 4840
X= 2720, Y= 4831
X= 2719, Y= 4815
X= 2734, Y= 4803
X= 2748, Y= 4797
X= 2751, Y= 4800
X= 2755, Y= 4803
X= 2755, Y= 4801
X= 2757, Y= 4805
X= 2747, Y= 4820
X= 2727, Y= 4821
X= 2726, Y= 4862
X= 2733, Y= 4880
X= 2730, Y= 4882
X= 2715, Y= 4869
X= 2688, Y= 4866
X= 2667, Y= 4855
X= 2695, Y= 4858
X= 2736, Y= 4835
X= 2789, Y= 4808
X= 2796, Y= 4789
X= 2815, Y= 4766
X= 2827, Y= 4753
X= 2825, Y= 4736
X= 2820, Y= 4736
X= 2817, Y= 4712
X= 2818, Y= 4722
X= 2826, Y= 4743
X= 2807, Y= 4746
X= 2804, Y= 4751
X= 2810, Y= 4758
X= 2822, Y= 4764
X= 2805, Y= 4762
X= 2802, Y= 4772
X= 2806, Y= 4768
X= 2803, Y= 4759
X= 2799, Y= 4767
X= 2796, Y= 4759
X= 2803, Y= 4763
X= 2793, Y= 4766
X= 2738, Y= 4774
X= 2720, Y= 4778
X= 2704, Y= 4787
X= 2718, Y= 4785
X= 2728, Y= 4768
X= 2718, Y= 4758
X= 2727, Y= 4731
